Date_time,Db1t_avg,Db2t_avg,Gb1t_avg,Gb2t_avg,Ot_avg
2017-12-20T12:10:00+01:00,71.8,81.31,62.36,88.28,31.77
2017-12-20T12:20:00+01:00,71.42,80.8,61.75,87.85,31.75
2017-12-20T12:30:00+01:00,71.03,80.3,61.32,87.17,31.88
2017-12-20T12:40:00+01:00,70.66,79.81,60.9,86.7,31.78
2017-12-20T12:50:00+01:00,70.24,79.39,60.42,86.28,31.76
2017-12-20T13:00:00+01:00,69.87,78.96,60.04,85.73,31.76
2017-12-20T13:10:00+01:00,69.51,78.55,59.58,85.36,31.77
2017-12-20T13:20:00+01:00,69.13,78.15,59.14,84.98,31.76
2017-12-20T13:30:00+01:00,68.75,77.79,58.92,84.45,31.79
2017-12-20T13:40:00+01:00,68.37,77.5,58.66,84.19,31.89
2017-12-20T13:50:00+01:00,68.03,77.2,58.29,83.95,31.96
2017-12-20T14:00:00+01:00,67.7,76.92,58.04,83.48,31.96
2017-12-20T14:10:00+01:00,67.27,76.66,57.71,83.2,31.96
2017-12-20T14:20:00+01:00,66.94,76.36,57.39,83.08,32.1
2017-12-20T14:30:00+01:00,66.65,76.13,57.15,82.69,32.04
2017-12-20T14:40:00+01:00,66.4,75.9,56.86,82.49,32.1
2017-12-20T14:50:00+01:00,66.09,75.69,56.49,82.29,32.05
2017-12-20T15:00:00+01:00,65.76,75.46,56.23,81.86,31.93
2017-12-20T15:10:00+01:00,65.46,75.26,55.99,81.65,31.86
2017-12-20T15:20:00+01:00,65.15,75.08,55.7,81.47,31.88
2017-12-20T15:30:00+01:00,64.88,74.84,55.56,81.19,31.94
2017-12-20T15:40:00+01:00,64.59,74.61,55.28,80.93,31.82
2017-12-20T15:50:00+01:00,64.3,74.43,54.95,80.78,31.84
2017-12-20T16:00:00+01:00,63.97,74.27,54.76,80.4,31.9
2017-12-20T16:10:00+01:00,63.69,74.07,54.49,80.23,31.91
2017-12-20T16:20:00+01:00,63.42,73.95,54.22,79.99,31.95
2017-12-20T16:30:00+01:00,63.18,73.75,54.07,79.7,31.91
2017-12-20T16:40:00+01:00,62.92,73.62,53.83,79.5,31.94
2017-12-20T16:50:00+01:00,62.67,73.43,53.56,79.2,31.92
2017-12-20T17:00:00+01:00,62.39,73.28,53.4,78.91,31.95
2017-12-20T17:10:00+01:00,62.13,73.13,53.12,78.71,31.97
2017-12-20T17:20:00+01:00,61.87,72.99,52.89,78.53,31.97
2017-12-20T17:30:00+01:00,61.64,72.79,52.77,78.26,31.95
2017-12-20T17:40:00+01:00,61.41,72.63,52.53,78.08,31.86
2017-12-20T17:50:00+01:00,61.15,72.48,52.35,78.0,31.82
2017-12-20T18:00:00+01:00,60.96,72.33,52.22,77.89,31.87
2017-12-20T18:10:00+01:00,60.67,72.15,52.04,77.67,31.94
2017-12-20T18:20:00+01:00,60.46,72.02,51.83,77.46,31.98
2017-12-20T18:30:00+01:00,60.22,71.87,51.77,77.23,31.99
2017-12-20T18:40:00+01:00,60.03,71.71,51.56,77.29,32.02
2017-12-20T18:50:00+01:00,59.88,71.57,51.41,77.39,32.15
2017-12-20T19:00:00+01:00,59.71,71.44,51.55,77.11,32.27
2017-12-20T19:10:00+01:00,59.51,71.3,51.35,76.77,32.28
2017-12-20T19:20:00+01:00,59.3,71.1,51.13,76.57,32.22
2017-12-20T19:30:00+01:00,59.07,70.96,51.05,76.35,32.21
2017-12-20T19:40:00+01:00,58.8,70.89,50.83,76.07,32.2
2017-12-20T19:50:00+01:00,58.59,70.7,50.64,75.8,32.2
2017-12-20T20:00:00+01:00,58.39,70.62,50.52,75.58,32.2
2017-12-20T20:10:00+01:00,58.19,70.47,50.33,75.43,32.2
2017-12-20T20:20:00+01:00,57.99,70.36,50.16,75.25,32.2
2017-12-20T20:30:00+01:00,57.83,70.3,50.08,75.07,32.2
2017-12-20T20:40:00+01:00,57.61,70.12,49.83,74.91,32.26
2017-12-20T20:50:00+01:00,57.44,70.07,49.65,74.83,32.27
2017-12-20T21:00:00+01:00,57.2,70.0,49.57,74.67,32.32
2017-12-20T21:10:00+01:00,57.01,69.83,49.41,74.62,32.4
2017-12-20T21:20:00+01:00,56.81,69.78,49.2,74.44,32.32
2017-12-20T21:30:00+01:00,56.66,69.72,49.13,74.2,32.38
2017-12-20T21:40:00+01:00,56.49,69.66,48.97,74.09,32.33
2017-12-20T21:50:00+01:00,56.32,69.53,48.83,74.04,32.31
2017-12-20T22:00:00+01:00,56.2,69.46,48.92,74.0,32.64
2017-12-20T22:10:00+01:00,55.98,69.41,48.74,73.81,32.78
2017-12-20T22:20:00+01:00,55.82,69.24,48.53,73.6,32.88
2017-12-20T22:30:00+01:00,55.64,69.16,48.44,73.3,32.98
2017-12-20T22:40:00+01:00,55.51,69.03,48.23,73.17,33.13
2017-12-20T22:50:00+01:00,55.28,68.96,48.04,73.04,33.02
2017-12-20T23:00:00+01:00,55.11,68.94,47.97,72.94,32.92
2017-12-20T23:10:00+01:00,54.95,68.78,47.8,72.88,32.73
2017-12-20T23:20:00+01:00,54.82,68.7,47.63,72.91,32.78
2017-12-20T23:30:00+01:00,54.63,68.64,47.49,72.49,32.87
2017-12-20T23:40:00+01:00,54.47,68.56,47.42,72.36,32.97
2017-12-20T23:50:00+01:00,54.25,68.45,47.25,72.16,32.84
2017-12-21T00:00:00+01:00,54.12,68.38,47.15,71.95,32.77
2017-12-21T00:10:00+01:00,53.93,68.35,47.02,71.81,32.77
2017-12-21T00:20:00+01:00,53.78,68.17,46.85,71.74,32.73
2017-12-21T00:30:00+01:00,53.61,68.15,46.78,71.53,32.63
2017-12-21T00:40:00+01:00,53.47,68.09,46.68,71.55,32.65
2017-12-21T00:50:00+01:00,53.37,68.03,46.5,71.55,32.77
2017-12-21T01:00:00+01:00,53.19,67.87,46.37,71.23,32.79
2017-12-21T01:10:00+01:00,53.08,67.85,46.27,71.1,32.8
2017-12-21T01:20:00+01:00,52.88,67.76,46.07,70.81,32.88
2017-12-21T01:30:00+01:00,52.78,67.7,46.01,70.53,32.93
2017-12-21T01:40:00+01:00,52.6,67.57,45.89,70.41,32.92
2017-12-21T01:50:00+01:00,52.5,67.53,45.74,70.32,33.02
2017-12-21T02:00:00+01:00,52.32,67.48,45.69,70.12,32.83
2017-12-21T02:10:00+01:00,52.23,67.47,45.56,70.13,32.87
2017-12-21T02:20:00+01:00,52.16,67.44,45.45,70.03,32.87
2017-12-21T02:30:00+01:00,52.0,67.31,45.44,69.83,32.81
2017-12-21T02:40:00+01:00,51.93,67.28,45.35,69.77,32.75
2017-12-21T02:50:00+01:00,51.89,67.28,45.19,69.77,32.81
2017-12-21T03:00:00+01:00,51.76,67.27,45.21,69.81,32.64
2017-12-21T03:10:00+01:00,51.63,67.2,45.17,69.87,32.72
2017-12-21T03:20:00+01:00,51.49,67.12,45.09,69.73,32.75
2017-12-21T03:30:00+01:00,51.47,67.09,45.1,69.57,32.86
2017-12-21T03:40:00+01:00,51.4,67.09,44.98,69.48,32.86
2017-12-21T03:50:00+01:00,51.34,67.09,44.89,69.32,32.88
2017-12-21T04:00:00+01:00,51.2,67.07,44.96,69.47,32.87
2017-12-21T04:10:00+01:00,51.2,67.0,44.88,69.41,32.93
2017-12-21T04:20:00+01:00,51.12,67.0,44.79,69.29,32.95
2017-12-21T04:30:00+01:00,51.06,66.99,44.83,69.1,33.03
2017-12-21T04:40:00+01:00,50.9,66.85,44.76,69.08,33.15
2017-12-21T04:50:00+01:00,50.87,66.81,44.6,69.0,33.13
2017-12-21T05:00:00+01:00,50.8,66.81,44.7,68.85,33.03
2017-12-21T05:10:00+01:00,50.7,66.75,44.56,68.81,32.95
2017-12-21T05:20:00+01:00,50.61,66.71,44.39,68.75,32.96
2017-12-21T05:30:00+01:00,50.55,66.71,44.42,68.54,32.96
2017-12-21T05:40:00+01:00,50.51,66.71,44.36,68.5,32.99
2017-12-21T05:50:00+01:00,50.33,66.58,44.26,68.43,32.97
2017-12-21T06:00:00+01:00,50.28,66.52,44.28,68.24,33.0
2017-12-21T06:10:00+01:00,50.21,66.52,44.11,68.21,33.0
2017-12-21T06:20:00+01:00,50.04,66.49,44.0,68.12,32.96
2017-12-21T06:30:00+01:00,49.98,66.44,43.94,67.91,32.96
2017-12-21T06:40:00+01:00,49.82,66.43,43.81,67.92,32.94
2017-12-21T06:50:00+01:00,49.78,66.38,43.72,67.8,32.91
2017-12-21T07:00:00+01:00,49.72,66.25,43.71,67.63,32.93
2017-12-21T07:10:00+01:00,49.63,66.23,43.54,67.77,32.94
2017-12-21T07:20:00+01:00,49.52,66.2,43.42,67.59,32.94
2017-12-21T07:30:00+01:00,49.44,66.15,43.42,67.38,32.97
2017-12-21T07:40:00+01:00,49.33,66.14,43.31,67.29,32.95
2017-12-21T07:50:00+01:00,49.23,66.11,43.19,67.13,32.95
2017-12-21T08:00:00+01:00,49.14,65.97,43.16,67.06,32.97
2017-12-21T08:10:00+01:00,49.06,65.95,43.1,67.04,32.98
2017-12-21T08:20:00+01:00,48.93,65.94,42.88,67.0,33.0
2017-12-21T08:30:00+01:00,48.87,65.88,42.88,66.83,33.12
2017-12-21T08:40:00+01:00,48.82,65.85,42.72,66.74,33.17
2017-12-21T08:50:00+01:00,48.65,65.85,42.65,66.72,33.22
2017-12-21T09:00:00+01:00,48.62,65.73,42.62,66.54,33.28
2017-12-21T09:10:00+01:00,48.54,65.67,42.51,66.54,33.32
2017-12-21T09:20:00+01:00,48.53,65.66,42.38,66.53,33.44
2017-12-21T09:30:00+01:00,48.36,65.66,42.41,66.43,33.5
2017-12-21T09:40:00+01:00,48.34,65.62,42.35,66.28,33.58
2017-12-21T09:50:00+01:00,48.27,65.58,42.3,66.24,33.65
2017-12-21T10:00:00+01:00,48.24,65.57,42.33,66.15,33.66
2017-12-21T10:10:00+01:00,48.2,65.57,42.26,66.16,33.77
2017-12-21T10:20:00+01:00,48.05,65.57,42.11,66.09,33.81
2017-12-21T10:30:00+01:00,48.04,65.56,42.13,65.96,33.84
2017-12-21T10:40:00+01:00,47.95,65.49,42.1,65.96,33.88
2017-12-21T10:50:00+01:00,47.85,65.42,42.02,65.91,33.89
2017-12-21T11:00:00+01:00,47.85,65.39,42.11,65.86,33.91
2017-12-21T11:10:00+01:00,47.79,65.38,42.03,65.78,33.91
2017-12-21T11:20:00+01:00,47.75,65.38,41.89,65.68,33.95
2017-12-21T11:30:00+01:00,47.73,65.39,41.93,65.6,34.05
2017-12-21T11:40:00+01:00,47.57,65.39,41.84,65.47,34.09
2017-12-21T11:50:00+01:00,47.55,65.37,41.75,65.47,34.09
2017-12-21T12:00:00+01:00,47.53,65.34,41.83,65.41,34.11
2017-12-21T12:10:00+01:00,47.46,65.31,41.75,65.38,34.12
2017-12-21T12:20:00+01:00,47.46,65.3,41.61,65.35,34.19
2017-12-21T12:30:00+01:00,47.38,65.3,41.73,65.18,34.19
2017-12-21T12:40:00+01:00,47.26,65.3,41.57,65.17,34.2
2017-12-21T12:50:00+01:00,47.26,65.3,41.48,65.12,34.2
2017-12-21T13:00:00+01:00,47.2,65.3,41.51,64.91,34.2
2017-12-21T13:10:00+01:00,47.16,65.3,41.43,64.88,34.3
2017-12-21T13:20:00+01:00,47.16,65.27,41.26,64.86,34.31
2017-12-21T13:30:00+01:00,47.03,65.2,41.32,64.78,34.39
2017-12-21T13:40:00+01:00,46.97,65.18,41.24,64.76,34.39
2017-12-21T13:50:00+01:00,46.97,65.14,41.16,64.62,34.4
2017-12-21T14:00:00+01:00,46.93,65.13,41.23,64.53,34.4
2017-12-21T14:10:00+01:00,46.87,65.12,41.15,64.49,34.41
2017-12-21T14:20:00+01:00,46.87,65.12,41.01,64.47,34.41
2017-12-21T14:30:00+01:00,46.86,65.12,41.09,64.3,34.41
2017-12-21T14:40:00+01:00,46.72,65.12,40.95,64.3,34.41
2017-12-21T14:50:00+01:00,46.68,65.13,40.81,64.27,34.41
2017-12-21T15:00:00+01:00,46.68,65.13,40.91,64.19,34.4
2017-12-21T15:10:00+01:00,46.67,65.13,40.75,64.18,34.41
2017-12-21T15:20:00+01:00,46.6,65.13,40.68,64.03,34.4
2017-12-21T15:30:00+01:00,46.58,65.11,40.73,63.88,34.4
2017-12-21T15:40:00+01:00,46.58,65.07,40.65,63.81,34.39
2017-12-21T15:50:00+01:00,46.53,65.02,40.55,63.8,34.38
2017-12-21T16:00:00+01:00,46.4,64.99,40.64,63.71,34.4
2017-12-21T16:10:00+01:00,46.39,64.94,40.5,63.7,34.4
2017-12-21T16:20:00+01:00,46.39,64.94,40.42,63.63,34.41
2017-12-21T16:30:00+01:00,46.38,64.95,40.37,63.51,34.41
2017-12-21T16:40:00+01:00,46.3,64.95,40.35,63.43,34.42
2017-12-21T16:50:00+01:00,46.29,64.95,40.2,63.42,34.42
2017-12-21T17:00:00+01:00,46.29,64.95,40.16,63.32,34.43
2017-12-21T17:10:00+01:00,46.29,64.95,40.09,63.25,34.43
2017-12-21T17:20:00+01:00,46.23,64.96,40.02,63.22,34.43
2017-12-21T17:30:00+01:00,46.13,64.96,40.06,63.17,34.45
2017-12-21T17:40:00+01:00,46.1,64.96,39.98,63.14,34.53
2017-12-21T17:50:00+01:00,46.1,64.95,39.85,63.13,34.58
2017-12-21T18:00:00+01:00,46.1,64.94,39.87,63.05,34.6
2017-12-21T18:10:00+01:00,45.98,64.91,39.85,62.93,34.62
2017-12-21T18:20:00+01:00,45.9,64.9,39.77,62.93,34.62
2017-12-21T18:30:00+01:00,45.9,64.88,39.75,62.84,34.63
2017-12-21T18:40:00+01:00,45.9,64.87,39.6,62.84,34.64
2017-12-21T18:50:00+01:00,45.88,64.87,39.55,62.8,34.64
2017-12-21T19:00:00+01:00,45.82,64.88,39.48,62.64,34.64
2017-12-21T19:10:00+01:00,45.81,64.88,39.47,62.64,34.65
2017-12-21T19:20:00+01:00,45.81,64.88,39.38,62.63,34.69
2017-12-21T19:30:00+01:00,45.8,64.88,39.27,62.55,34.74
2017-12-21T19:40:00+01:00,45.67,64.87,39.26,62.54,34.74
2017-12-21T19:50:00+01:00,45.61,64.85,39.13,62.51,34.74
2017-12-21T20:00:00+01:00,45.61,64.81,39.13,62.35,34.74
2017-12-21T20:10:00+01:00,45.61,64.76,39.08,62.31,34.77
2017-12-21T20:20:00+01:00,45.61,64.73,39.08,62.25,34.82
2017-12-21T20:30:00+01:00,45.58,64.73,39.08,62.13,34.89
2017-12-21T20:40:00+01:00,45.54,64.72,39.05,62.07,34.92
2017-12-21T20:50:00+01:00,45.52,64.71,38.98,62.06,34.93
2017-12-21T21:00:00+01:00,45.52,64.7,38.98,61.97,34.94
2017-12-21T21:10:00+01:00,45.52,64.7,38.97,61.86,34.95
2017-12-21T21:20:00+01:00,45.52,64.7,38.89,61.86,34.95
2017-12-21T21:30:00+01:00,45.52,64.71,38.79,61.77,34.95
2017-12-21T21:40:00+01:00,45.44,64.71,38.78,61.77,34.95
2017-12-21T21:50:00+01:00,45.35,64.71,38.75,61.76,34.95
2017-12-21T22:00:00+01:00,45.33,64.71,38.68,61.6,34.96
2017-12-21T22:10:00+01:00,45.33,64.71,38.69,61.57,34.96
2017-12-21T22:20:00+01:00,45.33,64.72,38.63,61.56,34.96
2017-12-21T22:30:00+01:00,45.33,64.72,38.49,61.49,34.96
2017-12-21T22:40:00+01:00,45.28,64.72,38.49,61.48,34.95
2017-12-21T22:50:00+01:00,45.24,64.71,38.47,61.48,34.95
2017-12-21T23:00:00+01:00,45.23,64.69,38.45,61.34,34.96
2017-12-21T23:10:00+01:00,45.24,64.67,38.39,61.28,34.96
2017-12-21T23:20:00+01:00,45.24,64.65,38.39,61.28,34.96
2017-12-21T23:30:00+01:00,45.23,64.64,38.38,61.18,34.91
2017-12-21T23:40:00+01:00,45.09,64.63,38.37,61.19,34.89
2017-12-21T23:50:00+01:00,45.04,64.63,38.24,61.19,34.87
2017-12-22T00:00:00+01:00,45.04,64.64,38.19,61.06,34.8
2017-12-22T00:10:00+01:00,45.04,64.64,38.19,61.0,34.77
2017-12-22T00:20:00+01:00,45.02,64.64,38.14,60.99,34.77
2017-12-22T00:30:00+01:00,44.98,64.62,38.1,60.99,34.77
2017-12-22T00:40:00+01:00,44.95,64.55,38.1,60.99,34.77
2017-12-22T00:50:00+01:00,44.95,64.5,38.06,60.97,34.8
2017-12-22T01:00:00+01:00,44.95,64.45,37.93,60.9,34.8
2017-12-22T01:10:00+01:00,44.94,64.45,37.9,60.88,34.8
2017-12-22T01:20:00+01:00,44.83,64.45,37.89,60.76,34.78
2017-12-22T01:30:00+01:00,44.75,64.45,37.85,60.7,34.78
2017-12-22T01:40:00+01:00,44.75,64.46,37.81,60.66,34.78
2017-12-22T01:50:00+01:00,44.75,64.44,37.8,60.61,34.78
2017-12-22T02:00:00+01:00,44.76,64.4,37.79,60.6,34.78
2017-12-22T02:10:00+01:00,44.7,64.38,37.77,60.6,34.78
2017-12-22T02:20:00+01:00,44.67,64.36,37.62,60.61,34.78
2017-12-22T02:30:00+01:00,44.66,64.37,37.61,60.45,34.78
2017-12-22T02:40:00+01:00,44.66,64.37,37.61,60.41,34.79
2017-12-22T02:50:00+01:00,44.66,64.37,37.61,60.41,34.79
2017-12-22T03:00:00+01:00,44.66,64.35,37.61,60.23,34.82
2017-12-22T03:10:00+01:00,44.65,64.29,37.61,60.22,34.89
2017-12-22T03:20:00+01:00,44.57,64.26,37.56,60.22,34.98
2017-12-22T03:30:00+01:00,44.48,64.21,37.51,60.19,34.99
2017-12-22T03:40:00+01:00,44.47,64.18,37.5,60.2,35.0
2017-12-22T03:50:00+01:00,44.47,64.18,37.44,60.19,35.03
2017-12-22T04:00:00+01:00,44.47,64.18,37.31,60.13,35.08
2017-12-22T04:10:00+01:00,44.47,64.19,37.31,60.12,35.08
2017-12-22T04:20:00+01:00,44.42,64.19,37.3,60.13,35.09
2017-12-22T04:30:00+01:00,44.38,64.19,37.31,60.0,35.09
2017-12-22T04:40:00+01:00,44.38,64.18,37.31,60.02,35.1
2017-12-22T04:50:00+01:00,44.38,64.16,37.21,59.98,35.1
2017-12-22T05:00:00+01:00,44.38,64.15,37.28,59.94,35.11
2017-12-22T05:10:00+01:00,44.38,64.12,37.25,59.94,35.12
2017-12-22T05:20:00+01:00,44.38,64.11,37.12,59.92,35.16
2017-12-22T05:30:00+01:00,44.37,64.1,37.25,59.84,35.23
2017-12-22T05:40:00+01:00,44.31,64.1,37.21,59.84,35.29
2017-12-22T05:50:00+01:00,44.22,64.11,37.12,59.84,35.3
2017-12-22T06:00:00+01:00,44.19,64.11,37.14,59.82,35.3
2017-12-22T06:10:00+01:00,44.19,64.11,37.12,59.78,35.3
2017-12-22T06:20:00+01:00,44.19,64.11,37.12,59.75,35.32
2017-12-22T06:30:00+01:00,44.19,64.11,37.16,59.65,35.31
2017-12-22T06:40:00+01:00,44.19,64.12,37.13,59.65,35.31
2017-12-22T06:50:00+01:00,44.19,64.12,37.13,59.63,35.31
2017-12-22T07:00:00+01:00,44.19,64.12,37.13,59.62,35.29
2017-12-22T07:10:00+01:00,44.19,64.12,37.13,59.66,35.11
2017-12-22T07:20:00+01:00,44.18,64.12,37.12,59.64,35.11
2017-12-22T07:30:00+01:00,44.16,64.13,37.11,59.56,34.92
2017-12-22T07:40:00+01:00,44.12,64.13,37.06,59.56,34.78
2017-12-22T07:50:00+01:00,44.11,64.13,37.04,59.56,34.71
2017-12-22T08:00:00+01:00,44.1,64.12,37.35,59.57,34.66
2017-12-22T08:10:00+01:00,44.1,64.11,37.74,59.66,34.42
2017-12-22T08:20:00+01:00,44.1,64.09,38.16,59.91,34.32
2017-12-22T08:30:00+01:00,44.1,64.04,38.49,60.08,34.32
2017-12-22T08:40:00+01:00,44.1,64.01,38.8,60.24,34.32
2017-12-22T08:50:00+01:00,44.11,63.98,39.09,60.45,34.32
2017-12-22T09:00:00+01:00,44.11,63.95,39.22,60.58,34.49
2017-12-22T09:10:00+01:00,44.11,63.96,39.47,60.68,34.52
2017-12-22T09:20:00+01:00,44.11,63.96,39.71,60.83,34.52
2017-12-22T09:30:00+01:00,44.11,63.95,39.71,60.98,34.66
2017-12-22T09:40:00+01:00,44.1,63.95,39.54,60.97,34.7
2017-12-22T09:50:00+01:00,44.1,63.95,39.29,60.91,34.81
2017-12-22T10:00:00+01:00,44.09,63.96,39.17,60.79,35.72
2017-12-22T10:10:00+01:00,44.09,63.96,39.07,60.79,36.31
2017-12-22T10:20:00+01:00,44.1,63.96,38.92,60.79,35.51
2017-12-22T10:30:00+01:00,44.09,63.96,38.84,60.73,35.3
2017-12-22T10:40:00+01:00,44.09,63.96,38.77,60.69,35.3
2017-12-22T10:50:00+01:00,44.08,63.97,38.65,60.67,35.36
2017-12-22T11:00:00+01:00,44.08,63.97,38.56,60.54,35.33
2017-12-22T11:10:00+01:00,44.07,63.98,38.52,60.53,35.34
2017-12-22T11:20:00+01:00,44.06,63.99,38.45,60.5,35.25
2017-12-22T11:30:00+01:00,44.05,64.0,38.45,60.5,35.13
2017-12-22T11:40:00+01:00,44.01,64.02,38.32,60.48,35.14
2017-12-22T11:50:00+01:00,43.98,64.03,38.22,60.37,35.18
2017-12-22T12:00:00+01:00,43.96,64.03,38.2,60.3,35.23
2017-12-22T12:10:00+01:00,43.94,64.06,38.15,60.31,35.35
2017-12-22T12:20:00+01:00,43.94,64.07,38.09,60.3,35.21
2017-12-22T12:30:00+01:00,43.93,64.09,38.11,60.25,35.25
2017-12-22T12:40:00+01:00,43.93,64.1,37.97,60.21,35.39
2017-12-22T12:50:00+01:00,43.93,64.11,37.91,60.21,35.2
2017-12-22T13:00:00+01:00,43.94,64.13,37.86,60.07,35.21
2017-12-22T13:10:00+01:00,43.94,64.13,37.81,60.02,35.34
2017-12-22T13:20:00+01:00,43.94,64.13,37.64,60.02,35.31
2017-12-22T13:30:00+01:00,43.94,64.14,37.64,59.97,35.35
2017-12-22T13:40:00+01:00,43.94,64.15,37.57,59.93,35.27
2017-12-22T13:50:00+01:00,43.94,64.16,37.55,59.92,35.18
2017-12-22T14:00:00+01:00,43.93,64.16,37.55,59.9,35.26
2017-12-22T14:10:00+01:00,43.9,64.18,37.54,59.8,35.23
2017-12-22T14:20:00+01:00,43.89,64.19,37.4,59.73,35.21
2017-12-22T14:30:00+01:00,43.92,64.2,37.36,59.73,35.3
2017-12-22T14:40:00+01:00,43.84,64.21,37.35,59.72,35.28
2017-12-22T14:50:00+01:00,43.86,64.21,42.05,61.21,35.19
2017-12-22T15:00:00+01:00,44.09,64.58,62.06,68.58,35.16
2017-12-22T15:10:00+01:00,44.75,65.53,68.61,72.32,35.16
2017-12-22T15:20:00+01:00,45.66,66.68,70.12,73.57,35.16
2017-12-22T15:30:00+01:00,46.53,67.68,64.47,73.06,35.16
2017-12-22T15:40:00+01:00,46.81,68.11,58.49,71.13,35.16
2017-12-22T15:50:00+01:00,47.05,68.32,55.0,69.86,35.15
2017-12-22T16:00:00+01:00,47.2,68.5,52.75,69.19,35.16
2017-12-22T16:10:00+01:00,47.36,68.58,51.07,68.71,35.16
2017-12-22T16:20:00+01:00,47.45,68.63,49.91,68.37,35.16
2017-12-22T16:30:00+01:00,47.57,68.63,49.26,68.22,35.15
2017-12-22T16:40:00+01:00,47.66,68.65,48.8,68.14,35.11
2017-12-22T16:50:00+01:00,47.75,68.66,48.55,68.08,35.08
2017-12-22T17:00:00+01:00,47.76,68.74,48.24,67.95,35.09
2017-12-22T17:10:00+01:00,47.89,68.82,48.11,67.91,35.08
2017-12-22T17:20:00+01:00,47.97,68.84,47.85,67.75,35.07
2017-12-22T17:30:00+01:00,47.97,68.85,47.5,67.6,35.08
2017-12-22T17:40:00+01:00,47.97,68.85,47.31,67.45,35.1
2017-12-22T17:50:00+01:00,47.97,68.85,47.2,67.39,35.08
2017-12-22T18:00:00+01:00,47.97,68.85,47.6,67.61,35.08
2017-12-22T18:10:00+01:00,47.97,68.85,47.57,67.63,35.06
2017-12-22T18:20:00+01:00,47.97,68.86,47.57,67.51,35.12
2017-12-22T18:30:00+01:00,47.97,68.86,47.56,67.48,35.1
2017-12-22T18:40:00+01:00,47.98,68.86,47.54,67.47,35.02
2017-12-22T18:50:00+01:00,47.98,68.86,47.58,67.61,34.96
2017-12-22T19:00:00+01:00,47.96,68.86,47.49,67.48,34.89
2017-12-22T19:10:00+01:00,47.83,68.87,47.41,67.47,35.06
2017-12-22T19:20:00+01:00,47.78,68.87,47.35,67.47,35.23
2017-12-22T19:30:00+01:00,47.78,68.9,47.1,67.39,35.45
2017-12-22T19:40:00+01:00,47.78,68.87,47.32,67.44,35.2
2017-12-22T19:50:00+01:00,47.73,68.87,47.53,67.58,35.16
2017-12-22T20:00:00+01:00,47.69,68.88,47.39,67.5,35.27
2017-12-22T20:10:00+01:00,47.69,68.88,47.27,67.47,35.2
2017-12-22T20:20:00+01:00,47.69,68.95,47.03,67.37,35.28
2017-12-22T20:30:00+01:00,47.64,68.96,47.04,67.38,35.15
2017-12-22T20:40:00+01:00,47.5,68.91,47.1,67.39,35.08
2017-12-22T20:50:00+01:00,47.49,68.91,47.09,67.4,34.97
2017-12-22T21:00:00+01:00,47.49,68.89,47.24,67.45,35.21
2017-12-22T21:10:00+01:00,47.41,68.89,47.48,67.6,35.2
2017-12-22T21:20:00+01:00,47.4,68.85,47.64,67.7,35.44
2017-12-22T21:30:00+01:00,47.39,68.89,47.4,67.66,35.38
2017-12-22T21:40:00+01:00,47.24,68.9,47.4,67.53,35.24
2017-12-22T21:50:00+01:00,47.2,68.87,47.5,67.66,35.37
2017-12-22T22:00:00+01:00,47.19,68.75,47.61,67.7,35.58
2017-12-22T22:10:00+01:00,47.12,68.71,47.67,67.76,35.39
2017-12-22T22:20:00+01:00,47.1,68.7,47.72,67.8,35.48
2017-12-22T22:30:00+01:00,47.07,68.71,47.87,67.85,35.3
2017-12-22T22:40:00+01:00,46.91,68.71,47.98,68.0,35.23
2017-12-22T22:50:00+01:00,46.91,68.66,48.19,68.13,35.31
2017-12-22T23:00:00+01:00,46.85,68.61,48.32,68.25,35.64
2017-12-22T23:10:00+01:00,46.81,68.61,48.5,68.31,35.71
2017-12-22T23:20:00+01:00,46.81,68.62,48.34,68.27,35.72
2017-12-22T23:30:00+01:00,46.68,68.63,48.22,68.21,35.63
2017-12-22T23:40:00+01:00,46.61,68.63,48.27,68.25,35.48
2017-12-22T23:50:00+01:00,46.61,68.63,48.3,68.3,35.57
2017-12-23T00:00:00+01:00,46.61,68.66,48.31,68.31,35.68
2017-12-23T00:10:00+01:00,46.62,68.73,48.31,68.32,35.66
2017-12-23T00:20:00+01:00,46.62,68.74,48.3,68.31,35.6
2017-12-23T00:30:00+01:00,46.67,68.9,48.21,68.29,35.55
2017-12-23T00:40:00+01:00,46.81,68.93,48.17,68.27,35.57
2017-12-23T00:50:00+01:00,46.82,69.03,47.81,68.09,35.65
2017-12-23T01:00:00+01:00,46.85,69.23,47.62,67.88,35.55
2017-12-23T01:10:00+01:00,46.92,69.25,47.64,67.94,35.51
2017-12-23T01:20:00+01:00,46.95,69.43,47.39,67.82,35.69
2017-12-23T01:30:00+01:00,47.16,69.65,46.96,67.55,35.68
2017-12-23T01:40:00+01:00,47.35,69.95,46.55,67.45,35.6
2017-12-23T01:50:00+01:00,47.52,70.08,46.32,67.31,35.61
2017-12-23T02:00:00+01:00,47.72,70.28,46.23,67.24,35.5
2017-12-23T02:10:00+01:00,47.78,70.35,46.27,67.24,35.45
2017-12-23T02:20:00+01:00,47.83,70.35,46.37,67.24,35.39
2017-12-23T02:30:00+01:00,47.83,70.35,46.5,67.24,35.36
2017-12-23T02:40:00+01:00,47.83,70.34,46.55,67.28,35.26
2017-12-23T02:50:00+01:00,47.83,70.2,46.89,67.48,35.27
