Date_time,Db1t_avg,Db2t_avg,Gb1t_avg,Gb2t_avg,Ot_avg
2018-01-07T20:50:00+01:00,39.08,47.9,81.6,87.88,15.74
2018-01-07T21:00:00+01:00,62.18,86.2,96.07,117.6,34.91
2018-01-07T21:10:00+01:00,55.59,71.89,89.64,104.8,27.26
2018-01-07T21:20:00+01:00,44.47,49.14,80.8,86.46,15.5
2018-01-07T21:30:00+01:00,69.56,87.52,97.06,117.43,34.33
2018-01-07T21:40:00+01:00,67.43,80.88,95.1,112.24,30.72
2018-01-07T21:50:00+01:00,71.87,85.67,96.77,115.86,32.77
2018-01-07T22:00:00+01:00,55.84,56.66,84.51,91.98,17.91
2018-01-07T22:10:00+01:00,63.04,66.62,88.27,99.62,22.57
2018-01-07T22:20:00+01:00,60.86,61.54,86.36,95.38,19.86
2018-01-07T22:30:00+01:00,45.15,38.77,76.89,77.71,9.0
2018-01-07T22:40:00+01:00,59.86,67.81,88.04,101.47,24.07
2018-01-07T22:50:00+01:00,36.72,32.88,73.7,73.58,7.08
2018-01-07T23:00:00+01:00,39.7,40.55,77.08,80.34,11.36
2018-01-07T23:10:00+01:00,58.83,73.78,88.49,103.88,27.89
2018-01-07T23:20:00+01:00,58.6,71.25,90.57,104.15,25.79
2018-01-07T23:30:00+01:00,55.99,63.69,88.48,98.54,21.87
2018-01-07T23:40:00+01:00,73.16,89.47,98.43,119.23,34.62
2018-01-07T23:50:00+01:00,73.47,87.57,97.31,117.19,33.35
2018-01-08T00:00:00+01:00,73.51,85.47,95.65,114.71,32.0
2018-01-08T06:10:00+01:00,64.41,68.48,88.56,100.6,23.21
2018-01-08T06:20:00+01:00,61.28,61.64,85.31,94.67,19.53
2018-01-08T06:30:00+01:00,58.29,55.21,82.75,89.16,16.05
2018-01-08T06:40:00+01:00,74.98,84.4,94.57,113.42,31.01
2018-01-08T06:50:00+01:00,69.51,80.48,92.38,110.78,29.78
2018-01-08T07:00:00+01:00,39.46,34.78,73.65,74.43,7.56
2018-01-08T07:10:00+01:00,40.37,39.66,76.81,79.66,10.48
2018-01-08T07:20:00+01:00,47.75,53.99,82.28,90.71,17.82
2018-01-08T07:30:00+01:00,43.29,44.75,79.3,82.96,12.78
2018-01-08T07:40:00+01:00,48.08,49.97,82.65,87.25,15.08
2018-01-08T07:50:00+01:00,59.25,65.94,89.24,100.36,22.79
2018-01-08T08:00:00+01:00,43.56,37.41,78.33,77.41,8.17
2018-01-08T08:10:00+01:00,42.04,34.0,77.17,75.06,6.44
2018-01-08T08:20:00+01:00,50.75,52.38,83.71,89.95,15.87
2018-01-08T08:30:00+01:00,43.59,44.11,78.43,82.89,12.11
2018-01-08T08:40:00+01:00,52.07,60.93,85.11,96.94,20.99
2018-01-08T08:50:00+01:00,35.44,35.43,75.79,77.33,8.63
2018-01-08T09:00:00+01:00,40.58,45.04,79.82,84.89,13.44
2018-01-08T09:10:00+01:00,52.52,62.2,86.81,97.78,21.45
2018-01-08T09:20:00+01:00,45.17,46.8,79.98,84.63,13.34
2018-01-08T09:30:00+01:00,72.2,89.25,94.25,115.53,34.2
2018-01-08T09:40:00+01:00,68.75,81.73,91.28,109.1,29.59
2018-01-08T09:50:00+01:00,41.76,35.0,74.66,73.17,5.42
2018-01-08T10:00:00+01:00,46.42,40.81,77.31,78.32,8.08
2018-01-08T10:10:00+01:00,67.88,74.79,91.1,105.57,25.13
2018-01-08T10:20:00+01:00,48.02,40.17,78.24,78.59,7.75
2018-01-08T10:30:00+01:00,58.17,55.73,84.45,91.14,15.44
2018-01-08T10:40:00+01:00,60.09,57.65,84.43,92.04,16.28
2018-01-08T10:50:00+01:00,81.51,92.19,97.38,118.81,33.37
2018-01-08T11:00:00+01:00,64.81,63.4,84.45,94.6,18.82
2018-01-08T11:10:00+01:00,63.08,59.82,82.46,91.32,16.97
2018-01-08T11:20:00+01:00,56.96,52.86,79.56,86.95,14.25
2018-01-08T11:30:00+01:00,41.26,32.51,72.05,72.05,5.0
2018-01-08T11:40:00+01:00,38.22,32.17,72.04,71.85,5.63
2018-01-08T11:50:00+01:00,57.25,66.59,86.24,98.66,22.81
2018-01-08T12:00:00+01:00,41.94,40.04,75.83,76.78,8.82
2018-01-08T12:10:00+01:00,73.44,90.55,97.58,118.7,33.58
2018-01-08T12:20:00+01:00,68.63,80.33,91.87,109.66,28.67
2018-01-08T12:30:00+01:00,47.91,44.08,76.65,80.12,10.65
2018-01-08T12:40:00+01:00,52.7,50.74,78.29,84.43,13.98
2018-01-08T12:50:00+01:00,47.65,41.19,75.01,77.28,9.18
2018-01-08T13:00:00+01:00,58.84,58.88,81.82,90.98,17.93
2018-01-08T13:10:00+01:00,56.35,53.9,78.7,85.82,15.37
2018-01-08T13:20:00+01:00,51.7,45.44,75.37,79.13,11.07
2018-01-08T13:30:00+01:00,48.64,39.69,73.92,75.22,8.08
2018-01-08T13:40:00+01:00,71.59,77.24,91.72,107.34,26.78
2018-01-08T13:50:00+01:00,66.11,67.39,87.73,99.28,21.75
2018-01-08T14:00:00+01:00,63.64,62.53,86.02,95.4,19.18
2018-01-08T14:10:00+01:00,71.96,75.64,91.15,105.86,25.58
2018-01-08T14:20:00+01:00,50.72,39.63,76.41,76.75,7.49
2018-01-08T14:30:00+01:00,63.9,65.32,85.8,97.91,21.03
2018-01-08T14:40:00+01:00,51.79,50.74,75.35,82.27,14.07
2018-01-08T14:50:00+01:00,44.55,41.37,66.37,67.96,8.68
2018-01-08T15:00:00+01:00,52.46,54.84,69.34,76.21,15.43
2018-01-08T15:10:00+01:00,51.65,53.64,65.49,72.9,15.06
2018-01-08T15:20:00+01:00,63.41,73.23,71.74,87.52,25.24
2018-01-08T15:30:00+01:00,69.66,83.24,74.37,95.07,30.67
2018-01-08T15:40:00+01:00,61.94,70.05,67.71,83.98,24.48
2018-01-08T15:50:00+01:00,65.78,76.28,68.8,88.54,28.07
2018-01-08T16:00:00+01:00,42.97,38.12,52.35,57.72,9.52
2018-01-08T16:10:00+01:00,61.05,68.25,63.44,81.57,25.19
2018-01-08T16:20:00+01:00,65.24,75.33,65.39,86.95,28.95
2018-01-08T16:30:00+01:00,69.0,81.63,66.97,91.86,32.33
2018-01-08T16:40:00+01:00,53.58,55.95,55.53,70.9,19.78
2018-01-08T16:50:00+01:00,43.38,38.96,48.1,56.89,11.62
2018-01-08T17:00:00+01:00,54.09,56.81,54.55,70.86,20.86
2018-01-08T17:10:00+01:00,63.2,72.1,60.16,82.76,28.82
2018-01-08T17:20:00+01:00,45.9,43.44,48.29,60.07,14.8
2018-01-08T17:30:00+01:00,43.04,38.9,45.77,56.46,12.81
2018-01-08T17:40:00+01:00,68.11,80.83,61.96,89.61,34.07
2018-01-08T17:50:00+01:00,70.01,83.95,62.79,91.56,36.03
2018-01-08T18:00:00+01:00,44.79,41.68,45.4,57.29,15.29
2018-01-08T18:10:00+01:00,50.16,50.7,48.8,64.51,20.03
2018-01-08T18:20:00+01:00,47.36,46.46,46.89,60.94,18.18
2018-01-08T18:30:00+01:00,64.44,75.17,58.14,83.8,32.88
2018-01-08T18:40:00+01:00,53.22,56.61,50.33,68.94,23.8
2018-01-08T18:50:00+01:00,48.16,48.21,46.67,61.77,19.9
2018-01-08T19:00:00+01:00,41.84,37.86,42.36,53.0,14.97
2018-01-08T19:10:00+01:00,45.27,43.82,44.49,57.56,18.17
2018-01-08T19:20:00+01:00,40.32,35.78,42.13,51.9,14.53
2018-01-08T19:30:00+01:00,63.39,73.93,61.26,85.24,33.48
2018-01-08T19:40:00+01:00,60.59,69.66,58.25,80.49,31.42
2018-01-08T19:50:00+01:00,47.88,48.82,49.28,63.37,21.17
2018-01-08T20:00:00+01:00,58.78,67.29,56.13,77.72,30.47
2018-01-08T20:10:00+01:00,38.54,33.06,48.62,55.35,12.94
2018-01-08T20:20:00+01:00,49.71,49.52,71.88,78.33,17.55
2018-01-08T20:30:00+01:00,65.82,73.93,85.39,97.78,27.34
2018-01-08T20:40:00+01:00,46.76,38.54,72.08,68.59,7.67
2018-01-08T20:50:00+01:00,73.54,83.12,88.37,102.34,29.18
2018-01-08T21:00:00+01:00,50.23,46.16,71.65,71.42,10.87
2018-01-08T21:10:00+01:00,63.68,71.02,81.99,92.4,23.09
2018-01-08T21:20:00+01:00,58.23,64.09,79.95,87.32,19.06
2018-01-08T21:30:00+01:00,75.02,93.28,92.51,110.67,32.65
2018-01-08T21:40:00+01:00,84.32,105.44,97.97,119.37,36.97
2018-01-08T21:50:00+01:00,67.42,76.6,85.08,93.89,21.12
2018-01-08T22:00:00+01:00,64.43,66.63,80.34,84.62,15.02
2018-01-08T22:10:00+01:00,67.88,66.94,80.91,85.77,15.0
2018-01-08T22:20:00+01:00,75.9,78.05,82.21,91.73,20.74
2018-01-08T22:30:00+01:00,90.86,104.68,90.43,111.99,35.69
2018-01-08T22:40:00+01:00,75.07,79.59,82.3,94.97,23.26
2018-01-08T22:50:00+01:00,68.96,67.2,78.28,84.65,15.72
2018-01-08T23:00:00+01:00,71.94,69.08,81.4,86.07,15.29
2018-01-08T23:10:00+01:00,77.9,80.05,85.53,95.06,20.6
2018-01-08T23:20:00+01:00,62.25,58.05,76.67,78.04,10.21
2018-01-08T23:30:00+01:00,61.08,60.45,78.17,81.33,12.13
2018-01-08T23:40:00+01:00,84.32,103.34,95.19,116.4,34.22
2018-01-08T23:50:00+01:00,67.0,78.56,85.03,97.4,22.68
2018-01-09T00:00:00+01:00,43.83,45.13,72.65,72.2,6.79
2018-01-09T00:10:00+01:00,42.53,43.34,76.88,81.13,11.51
2018-01-09T00:20:00+01:00,55.67,65.33,85.45,97.61,22.32
2018-01-09T00:30:00+01:00,63.15,75.73,88.19,104.04,27.32
2018-01-09T00:40:00+01:00,63.12,74.21,86.3,100.75,25.78
2018-01-09T00:50:00+01:00,61.54,70.18,85.43,98.37,23.08
2018-01-09T01:00:00+01:00,65.56,75.55,87.78,102.26,25.15
2018-01-09T01:10:00+01:00,64.89,73.24,85.64,98.96,23.45
2018-01-09T01:20:00+01:00,68.03,77.34,85.93,100.98,25.31
2018-01-09T01:30:00+01:00,79.65,95.77,92.23,114.64,34.26
2018-01-09T01:40:00+01:00,81.14,97.4,91.78,114.72,34.86
2018-01-09T01:50:00+01:00,69.56,77.4,84.28,99.28,24.65
2018-01-09T02:00:00+01:00,64.63,68.49,79.72,90.83,19.99
2018-01-09T02:10:00+01:00,59.58,59.47,75.52,82.93,15.11
2018-01-09T02:20:00+01:00,77.29,88.29,88.45,107.85,29.45
2018-01-09T02:30:00+01:00,55.98,51.52,72.72,77.94,11.62
2018-01-09T02:40:00+01:00,60.51,58.21,71.95,79.93,15.68
2018-01-09T02:50:00+01:00,63.83,63.36,73.02,83.04,18.54
2018-01-09T03:00:00+01:00,62.72,61.64,72.95,81.24,17.26
2018-01-09T03:10:00+01:00,49.77,39.99,64.03,63.07,5.92
2018-01-09T03:20:00+01:00,77.15,85.9,81.88,99.14,28.9
2018-01-09T03:30:00+01:00,74.14,84.77,81.59,99.67,29.67
2018-01-09T03:40:00+01:00,74.64,89.95,83.76,104.87,33.48
2018-01-09T03:50:00+01:00,42.15,39.55,64.03,65.58,9.33
2018-01-09T04:00:00+01:00,67.55,84.32,83.68,104.19,31.98
2018-01-09T04:10:00+01:00,66.93,82.85,83.73,102.82,30.82
2018-01-09T04:20:00+01:00,70.66,87.95,83.83,103.48,33.28
2018-01-09T04:30:00+01:00,53.27,58.85,68.0,76.75,18.18
2018-01-09T04:40:00+01:00,71.23,88.55,78.31,99.2,33.51
2018-01-09T04:50:00+01:00,70.29,86.01,80.36,100.25,32.5
2018-01-09T05:00:00+01:00,60.66,69.97,70.67,84.33,23.66
2018-01-09T05:10:00+01:00,60.11,69.67,68.49,82.22,23.25
2018-01-09T05:20:00+01:00,47.86,49.72,58.55,64.45,13.23
2018-01-09T05:30:00+01:00,68.89,85.18,71.57,92.02,30.3
2018-01-09T05:40:00+01:00,73.2,92.27,77.29,100.19,33.85
2018-01-09T05:50:00+01:00,60.07,70.38,68.14,82.71,23.03
2018-01-09T06:00:00+01:00,58.22,68.04,65.03,78.9,21.65
2018-01-09T06:10:00+01:00,71.47,90.24,74.37,97.2,32.37
2018-01-09T06:20:00+01:00,42.87,41.69,61.17,63.75,8.56
2018-01-09T06:30:00+01:00,53.9,58.9,70.67,79.0,17.2
2018-01-09T06:40:00+01:00,74.24,92.51,80.07,101.66,33.75
2018-01-09T06:50:00+01:00,70.05,85.93,74.19,93.47,30.34
2018-01-09T07:00:00+01:00,63.7,75.39,68.13,83.55,25.08
2018-01-09T07:10:00+01:00,47.51,48.21,56.04,60.98,11.37
2018-01-09T07:20:00+01:00,60.25,69.02,63.75,77.42,22.2
2018-01-09T07:30:00+01:00,49.26,50.46,57.57,63.58,13.95
2018-01-09T07:40:00+01:00,52.5,55.35,65.96,73.61,17.12
2018-01-09T07:50:00+01:00,46.4,44.78,64.23,66.82,11.84
2018-01-09T08:00:00+01:00,63.82,73.36,75.47,88.08,26.33
2018-01-09T08:10:00+01:00,69.83,82.87,78.34,94.21,30.82
2018-01-09T08:20:00+01:00,47.46,45.62,59.48,61.78,11.18
2018-01-09T08:30:00+01:00,49.26,48.5,58.26,62.32,12.48
2018-01-09T08:40:00+01:00,41.14,34.63,57.18,56.2,6.27
2018-01-09T08:50:00+01:00,47.14,44.08,65.23,68.27,11.15
2018-01-09T09:00:00+01:00,49.67,47.72,67.64,70.65,12.95
2018-01-09T09:10:00+01:00,50.18,48.22,65.62,67.04,13.41
2018-01-09T09:20:00+01:00,44.3,38.21,60.63,57.62,7.66
2018-01-09T09:30:00+01:00,74.44,88.14,80.46,97.45,32.11
2018-01-09T09:40:00+01:00,66.66,74.55,76.23,88.79,24.79
2018-01-09T09:50:00+01:00,62.54,66.82,73.77,83.26,20.47
2018-01-09T10:00:00+01:00,65.17,70.29,76.85,87.88,22.01
2018-01-09T10:10:00+01:00,75.16,86.09,82.12,98.28,29.84
2018-01-09T10:20:00+01:00,69.42,75.77,78.43,91.07,24.2
2018-01-09T10:30:00+01:00,60.71,60.98,72.57,79.51,17.39
2018-01-09T10:40:00+01:00,63.47,69.19,77.78,90.38,23.27
2018-01-09T10:50:00+01:00,48.37,48.21,70.1,74.95,14.17
2018-01-09T11:00:00+01:00,60.0,71.09,78.97,93.46,26.77
2018-01-09T11:10:00+01:00,59.41,71.32,80.11,94.55,26.58
2018-01-09T11:20:00+01:00,48.03,51.17,72.96,78.64,15.99
2018-01-09T11:30:00+01:00,69.64,85.6,87.23,106.17,32.8
2018-01-09T11:40:00+01:00,43.86,41.21,68.44,69.2,10.37
2018-01-09T11:50:00+01:00,72.45,87.48,87.6,107.03,33.38
2018-01-09T12:00:00+01:00,72.29,85.96,86.82,105.2,32.32
2018-01-09T12:10:00+01:00,49.11,46.28,69.32,71.43,12.28
2018-01-09T12:20:00+01:00,61.97,66.78,76.24,86.31,22.55
2018-01-09T12:30:00+01:00,48.4,43.34,67.84,69.13,10.63
2018-01-09T12:40:00+01:00,47.15,40.31,69.09,68.96,8.96
2018-01-09T12:50:00+01:00,55.76,53.84,73.18,77.55,15.68
2018-01-09T13:00:00+01:00,60.32,60.7,75.44,82.73,18.69
2018-01-09T13:10:00+01:00,62.78,64.11,76.13,84.47,20.1
2018-01-09T13:20:00+01:00,67.51,71.33,77.32,87.72,23.58
2018-01-09T13:30:00+01:00,73.46,82.65,81.16,96.8,30.11
2018-01-09T13:40:00+01:00,45.94,40.78,65.42,66.63,10.76
2018-01-09T13:50:00+01:00,49.22,50.07,72.22,78.84,16.89
2018-01-09T14:00:00+01:00,61.02,72.94,80.94,96.17,29.0
2018-01-09T14:10:00+01:00,68.23,85.58,86.78,106.89,35.11
2018-01-09T14:20:00+01:00,47.04,49.0,72.72,77.88,16.33
2018-01-09T14:30:00+01:00,64.13,76.05,82.71,98.04,29.34
2018-01-09T14:40:00+01:00,53.73,57.31,75.63,83.5,19.44
2018-01-09T14:50:00+01:00,55.11,57.87,76.39,85.16,19.67
2018-01-09T15:00:00+01:00,66.66,75.39,85.07,101.44,28.82
2018-01-09T15:10:00+01:00,75.27,88.5,91.71,112.83,35.31
2018-01-09T15:20:00+01:00,58.81,60.02,79.21,88.29,20.9
2018-01-09T15:30:00+01:00,68.44,75.15,87.55,102.92,28.22
2018-01-09T15:40:00+01:00,78.98,91.78,95.47,117.02,36.28
2018-01-09T15:50:00+01:00,46.68,37.02,74.45,73.58,8.69
2018-01-09T16:00:00+01:00,47.39,37.66,75.07,74.32,8.9
2018-01-09T16:10:00+01:00,62.19,66.26,85.96,97.47,23.73
2018-01-09T16:20:00+01:00,55.45,59.92,81.42,91.51,21.02
2018-01-09T16:30:00+01:00,36.51,32.25,69.05,68.67,7.68
2018-01-09T16:40:00+01:00,38.32,37.19,72.91,73.07,9.88
2018-01-09T16:50:00+01:00,65.28,80.61,92.35,108.75,30.74
2018-01-09T17:00:00+01:00,64.01,75.95,91.42,106.25,28.18
2018-01-09T17:10:00+01:00,41.11,35.4,74.68,73.52,7.93
2018-01-09T17:20:00+01:00,48.93,46.58,76.18,79.55,13.33
2018-01-09T17:30:00+01:00,57.09,58.69,79.63,88.2,19.33
2018-01-09T17:40:00+01:00,54.32,52.78,76.67,82.96,16.33
2018-01-09T17:50:00+01:00,58.63,58.92,78.75,87.42,19.34
2018-01-09T18:00:00+01:00,52.22,47.46,72.28,75.97,13.55
2018-01-09T18:10:00+01:00,50.1,43.18,70.69,73.13,11.47
2018-01-09T18:20:00+01:00,46.4,36.57,67.41,66.76,8.09
2018-01-09T18:30:00+01:00,48.61,40.29,69.14,68.99,9.23
2018-01-09T18:40:00+01:00,52.78,47.03,70.72,72.82,12.06
2018-01-09T18:50:00+01:00,48.55,39.61,67.45,66.48,7.92
2018-01-09T19:00:00+01:00,83.42,97.34,91.11,113.21,36.37
2018-01-09T19:10:00+01:00,69.07,72.94,82.21,94.15,23.83
2018-01-09T19:20:00+01:00,58.31,54.52,75.19,79.55,14.36
2018-01-09T19:30:00+01:00,52.05,43.47,71.71,71.6,8.68
2018-01-09T19:40:00+01:00,78.72,86.72,88.11,106.24,30.9
2018-01-09T19:50:00+01:00,81.02,89.91,88.82,108.51,32.92
2018-01-09T20:00:00+01:00,51.12,39.75,68.25,68.09,8.12
2018-01-09T20:10:00+01:00,76.71,82.11,86.53,103.76,29.57
2018-01-09T20:20:00+01:00,68.01,67.43,80.67,91.79,22.26
2018-01-09T20:30:00+01:00,56.81,48.53,73.64,77.17,12.74
2018-01-09T20:40:00+01:00,56.7,48.12,74.78,78.55,12.58
2018-01-09T20:50:00+01:00,84.67,94.65,91.53,113.33,35.9
2018-01-09T21:00:00+01:00,70.98,71.87,79.9,92.35,24.43
2018-01-09T21:10:00+01:00,73.98,77.4,83.31,97.6,26.38
2018-01-09T21:20:00+01:00,75.65,80.36,86.05,101.09,27.19
2018-01-09T21:30:00+01:00,67.85,68.09,80.05,90.23,21.29
2018-01-09T21:40:00+01:00,73.94,82.85,84.4,101.84,29.9
2018-01-09T21:50:00+01:00,68.43,78.37,82.31,99.41,28.65
2018-01-09T22:00:00+01:00,39.62,34.45,65.95,66.7,7.61
2018-01-09T22:10:00+01:00,44.73,44.97,70.34,74.67,12.7
2018-01-09T22:20:00+01:00,64.9,77.88,82.43,99.16,28.76
2018-01-09T22:30:00+01:00,59.05,66.98,78.18,90.59,23.0
2018-01-09T22:40:00+01:00,65.03,75.69,84.13,100.1,27.14
2018-01-09T22:50:00+01:00,75.27,91.51,92.81,114.28,34.7
2018-01-09T23:00:00+01:00,42.69,35.7,68.71,68.05,6.96
2018-01-09T23:10:00+01:00,44.05,36.61,66.9,66.81,7.81
2018-01-09T23:20:00+01:00,72.22,82.7,83.78,102.44,31.08
2018-01-09T23:30:00+01:00,78.69,92.85,87.41,110.29,36.25
2018-01-09T23:40:00+01:00,46.49,39.12,68.03,68.67,8.86
2018-01-09T23:50:00+01:00,61.31,63.46,78.6,88.39,20.52
2018-01-10T00:00:00+01:00,68.09,74.35,83.71,97.42,25.5
2018-01-10T00:10:00+01:00,63.37,65.97,81.26,91.23,20.89
2018-01-10T00:20:00+01:00,61.24,61.87,80.0,88.05,18.44
2018-01-10T00:30:00+01:00,67.92,72.11,83.3,95.96,23.58
2018-01-10T00:40:00+01:00,74.85,82.68,86.61,104.29,29.55
2018-01-10T00:50:00+01:00,58.1,54.25,73.46,79.53,15.89
2018-01-10T01:00:00+01:00,72.36,77.69,81.64,97.46,28.1
2018-01-10T01:10:00+01:00,69.39,72.54,79.96,93.96,25.78
2018-01-10T01:20:00+01:00,82.47,94.32,89.19,111.39,36.48
2018-01-10T01:30:00+01:00,52.13,44.09,70.82,72.23,10.5
2018-01-10T01:40:00+01:00,52.79,45.18,71.51,72.8,10.46
2018-01-10T01:50:00+01:00,71.85,76.75,83.73,97.31,25.86
2018-01-10T02:00:00+01:00,75.04,81.75,84.7,100.01,27.95
2018-01-10T02:10:00+01:00,67.48,68.86,78.28,88.36,21.18
2018-01-10T02:20:00+01:00,53.44,45.33,68.9,70.2,9.4
2018-01-10T02:30:00+01:00,82.11,96.66,90.69,114.14,36.38
2018-01-10T02:40:00+01:00,70.04,81.22,84.77,102.77,29.88
2018-01-10T02:50:00+01:00,67.34,80.69,84.9,103.62,30.66
2018-01-10T03:00:00+01:00,59.23,69.61,80.57,94.77,25.24
2018-01-10T03:10:00+01:00,53.4,59.29,77.11,86.71,19.61
2018-01-10T03:20:00+01:00,39.55,34.95,66.99,66.24,6.96
2018-01-10T03:30:00+01:00,57.01,62.76,77.97,88.21,20.41
2018-01-10T03:40:00+01:00,56.15,60.11,76.76,85.71,18.75
2018-01-10T03:50:00+01:00,61.13,67.12,79.66,91.67,22.15
2018-01-10T04:00:00+01:00,66.47,74.53,80.25,95.43,26.37
2018-01-10T04:10:00+01:00,63.09,67.83,75.44,88.29,23.31
2018-01-10T04:20:00+01:00,45.81,38.52,63.77,64.41,8.46
2018-01-10T04:30:00+01:00,66.75,73.18,80.01,94.17,25.23
2018-01-10T04:40:00+01:00,49.59,44.02,69.73,71.6,10.09
2018-01-10T04:50:00+01:00,48.49,41.63,67.42,67.7,8.44
2018-01-10T05:00:00+01:00,62.08,63.69,76.53,85.84,19.26
2018-01-10T05:10:00+01:00,54.38,50.26,71.42,74.9,12.68
2018-01-10T05:20:00+01:00,59.16,57.68,74.43,80.64,16.41
2018-01-10T05:30:00+01:00,51.84,44.89,68.84,69.74,9.29
2018-01-10T05:40:00+01:00,51.86,44.32,69.2,70.06,8.55
2018-01-10T05:50:00+01:00,56.56,51.52,72.71,76.29,11.81
2018-01-10T06:00:00+01:00,79.35,88.48,87.44,106.46,30.65
2018-01-10T06:10:00+01:00,68.3,69.21,78.35,89.7,21.63
2018-01-10T06:20:00+01:00,67.95,68.08,75.92,86.85,21.49
2018-01-10T06:30:00+01:00,68.23,68.17,74.52,85.97,21.81
2018-01-10T06:40:00+01:00,55.59,47.45,67.56,70.07,10.91
2018-01-10T06:50:00+01:00,75.34,82.48,82.9,100.34,29.03
2018-01-10T07:00:00+01:00,68.96,76.83,81.13,97.33,27.32
2018-01-10T07:10:00+01:00,68.68,80.79,83.43,102.23,30.3
2018-01-10T07:20:00+01:00,41.09,38.21,67.25,69.24,9.45
2018-01-10T07:30:00+01:00,68.54,84.19,84.86,104.22,31.88
2018-01-10T07:40:00+01:00,59.5,68.1,78.16,91.01,23.44
2018-01-10T07:50:00+01:00,72.44,88.49,87.15,108.14,33.23
2018-01-10T08:00:00+01:00,74.34,90.43,88.62,109.94,33.91
2018-01-10T08:10:00+01:00,56.91,60.32,76.04,84.72,18.75
2018-01-10T08:20:00+01:00,44.6,38.91,65.97,65.61,7.78
2018-01-10T08:30:00+01:00,65.91,73.55,79.09,92.51,24.75
2018-01-10T08:40:00+01:00,55.35,55.08,70.71,76.15,14.99
2018-01-10T08:50:00+01:00,64.45,69.45,76.55,88.07,21.62
2018-01-10T09:00:00+01:00,67.76,74.17,77.65,90.28,23.91
2018-01-10T09:10:00+01:00,71.08,79.18,78.74,92.48,26.02
2018-01-10T09:20:00+01:00,79.26,93.19,86.0,107.17,33.2
2018-01-10T09:30:00+01:00,70.34,82.2,83.91,102.53,29.14
2018-01-10T09:40:00+01:00,57.76,65.22,77.63,90.05,21.82
2018-01-10T09:50:00+01:00,70.13,88.86,87.28,109.69,34.35
2018-01-10T10:00:00+01:00,47.57,51.54,73.86,81.21,15.47
2018-01-10T10:10:00+01:00,44.81,45.54,72.34,76.57,12.11
2018-01-10T10:20:00+01:00,66.93,80.92,87.18,105.16,29.46
2018-01-10T10:30:00+01:00,41.73,37.52,69.31,69.45,7.29
2018-01-10T10:40:00+01:00,66.74,78.08,84.63,100.83,27.15
2018-01-10T10:50:00+01:00,74.13,89.11,88.58,109.63,32.61
2018-01-10T11:00:00+01:00,48.27,44.46,69.01,72.72,10.98
2018-01-10T11:10:00+01:00,69.25,78.4,81.51,99.1,28.49
2018-01-10T11:20:00+01:00,45.37,37.74,66.35,68.19,8.57
2018-01-10T11:30:00+01:00,66.42,72.37,80.07,94.79,25.89
2018-01-10T11:40:00+01:00,47.15,40.21,69.08,70.23,9.12
2018-01-10T11:50:00+01:00,71.81,80.94,86.45,103.35,28.9
2018-01-10T12:00:00+01:00,72.32,81.32,86.39,102.89,28.61
2018-01-10T12:10:00+01:00,71.87,80.01,83.94,99.28,27.75
2018-01-10T12:20:00+01:00,56.89,54.63,72.77,78.08,14.57
2018-01-10T12:30:00+01:00,66.05,69.32,77.51,88.4,21.76
2018-01-10T12:40:00+01:00,74.61,83.1,83.9,100.71,28.34
2018-01-10T12:50:00+01:00,67.22,70.25,78.46,89.58,21.6
2018-01-10T13:00:00+01:00,81.97,95.5,88.34,110.39,34.85
2018-01-10T13:10:00+01:00,71.1,81.61,83.14,101.25,29.2
2018-01-10T13:20:00+01:00,41.82,36.83,65.94,67.17,7.92
2018-01-10T13:30:00+01:00,51.97,57.18,75.82,86.08,18.96
2018-01-10T13:40:00+01:00,59.22,70.11,81.17,95.56,25.09
2018-01-10T13:50:00+01:00,53.5,59.5,76.33,86.05,19.31
2018-01-10T14:00:00+01:00,69.66,85.09,87.14,107.03,31.56
2018-01-10T14:10:00+01:00,68.4,81.29,86.03,104.68,29.48
2018-01-10T14:20:00+01:00,68.53,79.72,84.44,102.65,29.19
2018-01-10T14:30:00+01:00,59.5,63.43,77.52,89.57,21.34
2018-01-10T14:40:00+01:00,60.05,63.34,78.58,90.54,21.59
2018-01-10T14:50:00+01:00,77.25,91.26,88.95,111.51,35.67
2018-01-10T15:00:00+01:00,51.47,48.09,71.66,76.05,13.6
2018-01-10T15:10:00+01:00,53.62,51.41,73.44,78.49,14.56
2018-01-10T15:20:00+01:00,62.67,66.03,78.25,88.69,21.51
2018-01-10T15:30:00+01:00,51.14,46.31,68.88,71.13,11.26
2018-01-10T15:40:00+01:00,57.8,56.86,72.41,78.86,16.15
2018-01-10T15:50:00+01:00,50.3,43.82,66.62,67.6,9.24
2018-01-10T16:00:00+01:00,54.78,50.59,68.96,72.35,12.28
2018-01-10T16:10:00+01:00,49.49,41.16,64.68,63.98,7.21
2018-01-10T16:20:00+01:00,58.29,57.36,71.24,78.13,16.16
2018-01-10T16:30:00+01:00,57.17,59.76,72.0,80.57,18.59
2018-01-10T16:40:00+01:00,51.13,53.45,69.31,75.66,16.55
2018-01-10T16:50:00+01:00,60.24,71.88,76.85,91.18,26.67
2018-01-10T17:00:00+01:00,52.18,60.0,71.84,80.78,20.7
2018-01-10T17:10:00+01:00,70.42,89.64,83.56,103.68,35.09
2018-01-10T17:20:00+01:00,72.58,91.99,84.7,105.85,35.85
2018-01-10T17:30:00+01:00,50.5,53.87,69.38,74.95,16.44
